"","V1","V2","V3","V4","V5","V6","V7"
"1",14.846022936213,1686.58918868965,9.01204922764004,0.101629926886922,0.041479990104997,2,31.7762176564289
"2",14.8291983007754,1684.89820607911,8.99660908641161,0.101995382585752,0.0418796723834653,2,31.7238465628519
"3",14.8359444501999,1673.34260239468,9.02936881277425,0.101119155530663,0.0412888328413905,2,31.7401249402068
"4",14.8259059349521,1699.68949150216,9.02837990054672,0.102015165251793,0.0421817907085359,2,31.7058205829647
"5",14.8332323664281,1677.61303339527,9.02395493585095,0.101222492206913,0.0416650914377429,2,31.7330687953241
"6",14.8416712938066,1672.89889334624,9.03780643654153,0.100509124388501,0.0413551915571923,2,31.7597494671209
"7",14.8343184589987,1682.68050468544,9.01227653645681,0.101816570060094,0.0416433310541741,2,31.728102258606
"8",14.8383727871055,1684.23534985691,9.02960087930205,0.101758604107989,0.0416363261661057,2,31.7407397174241
"9",14.8343221602926,1681.87637931371,9.02155937932622,0.100655094588513,0.0414011535435911,2,31.728716206216
"10",14.8412660210242,1675.28171765761,9.02991300284493,0.10077514052858,0.0412514946193703,2,31.7611333548584
