"","V1","V2","V3","V4","V5","V6","V7"
"1",14.9183948413227,1714.97892074543,7.44191750891489,0.101887414715926,0.0359000432861766,4,31.9530401791055
"2",14.9050341415846,1703.42247354053,7.43321191814259,0.101580228434499,0.0358718377407849,4,31.9118877031271
"3",14.9092604908603,1704.3461597533,7.43687095954218,0.101103332669227,0.0355697689596658,4,31.9181922467854
"4",14.906823242631,1711.36448192148,7.43468586027856,0.101408615147935,0.0360876074833109,4,31.9051336134845
"5",14.9044763458869,1714.90875242129,7.42842181528498,0.101213143012152,0.0362500729671356,4,31.9052565345467
"6",14.9139943609874,1706.08469614489,7.43496260362592,0.101411683060147,0.0361870471465725,4,31.9334540671122
"7",14.9073538783126,1710.38615559109,7.44819665151286,0.101313024488731,0.0356961364666456,4,31.9072748797616
"8",14.9107944083496,1705.15907785154,7.45382043148079,0.101532567049808,0.0355401749543388,4,31.9191647327415
"9",14.9093814647466,1723.04345942118,7.4464594899137,0.102511955147584,0.0362708184466553,4,31.9179635140448
"10",14.9218494784641,1693.4514835458,7.44205175759449,0.100932460975735,0.0351347174282623,4,31.9622741260566
