"","V1","V2","V3","V4","V5","V6","V7"
"1",14.9141037392833,1569.42238770651,4.90379094842387,0.102300666163038,0.0294382253966074,1,31.9433177695812
"2",14.8975037990564,1564.06615385016,4.89137113402062,0.100635738831615,0.0291168384879725,1,31.8904048883826
"3",14.9033011491262,1573.2011062402,4.90058555896139,0.100620610025979,0.0294669489079188,1,31.9031024559238
"4",14.8973028579677,1566.29589264135,4.89983687346532,0.101214004842282,0.0295894362690386,1,31.8808758940779
"5",14.8991442793892,1560.76023332908,4.90184567504715,0.100857742526098,0.0291398872602735,1,31.8917444328275
"6",14.9048904315312,1587.00307864892,4.89294547653072,0.101506678025723,0.0296114103550621,1,31.9058188326328
"7",14.9005388503882,1576.22723535313,4.89560696182535,0.101254172562056,0.0296406445320549,1,31.8931944574658
"8",14.9054887984854,1560.2189330505,4.8958138704182,0.101239215255262,0.0290535527834258,1,31.9010998531878
"9",14.9042403643139,1573.42268642557,4.89921241985032,0.102247970915888,0.0292112515377056,1,31.9069914276167
"10",14.9108224967442,1561.98340026268,4.89890812671088,0.100848013573713,0.0290433486403962,1,31.929965526182
