"","V1","V2","V3","V4","V5","V6","V7"
"1",14.8260373690913,1432.45111272973,4.89300695696985,0.101661083913081,0.0314592458988233,1,31.7183567391263
"2",14.8062433465111,1444.19629765311,4.88868607493116,0.101403541337953,0.0317214779981231,1,31.653273086893
"3",14.8163967637894,1423.91753278485,4.90460262840367,0.100574426175408,0.030845757462212,1,31.6816995110502
"4",14.8105317486177,1436.71064595952,4.89097869678923,0.101316544611652,0.0311317609944019,1,31.6629636634883
"5",14.8128871859829,1433.67102571743,4.89438011472801,0.10108988173185,0.0309779377141698,1,31.6718296070024
"6",14.8213411725668,1422.93571490105,4.89040418436769,0.100690640465143,0.0313518488627271,1,31.7007926412653
"7",14.8187371693749,1434.78731303641,4.89215386465545,0.101702544367516,0.0309928359132063,1,31.6861891179725
"8",14.8229944463747,1434.34758897625,4.88750120286488,0.101209051042712,0.0314841290570914,1,31.6939813996081
"9",14.8171771538406,1426.23201935226,4.89247230519112,0.0999659722484782,0.0310064996442553,1,31.6844447260302
"10",14.8283266645068,1435.47954236724,4.89824143049562,0.100772423651007,0.031804062783474,1,31.7200792784759
