"","V1","V2","V3","V4","V5","V6","V7"
"1",14.9257824401062,1805.49508489335,9.02295396155907,0.102058059818374,0.0397151963949606,2,31.9754295710867
"2",14.9096633137091,1806.77450513384,9.00874600543021,0.101684326869939,0.0400641190664978,2,31.9211272159466
"3",14.9148937491768,1796.06306954567,9.04032895234038,0.100990704416948,0.0398274168172418,2,31.9332554141548
"4",14.9107919276526,1811.12775280282,9.03206460321986,0.101177820293957,0.0403254892127599,2,31.9149256111835
"5",14.9116610010542,1814.68953339145,9.02216835867628,0.101383247903155,0.0402923737687583,2,31.9272818628805
"6",14.9249488125225,1804.85420954759,9.0423443595802,0.101774135941535,0.0400021979229628,2,31.9678465028861
"7",14.9143428257445,1810.79098545596,9.0242659123832,0.101697824340746,0.0397406235196386,2,31.9276598181944
"8",14.9162637004475,1796.44761578381,9.0409985541639,0.101332161095676,0.0395046380086613,2,31.9345470148991
"9",14.9167510719714,1817.86695581987,9.02901419097688,0.10237088959901,0.0399546438511494,2,31.9384043426447
"10",14.9262524403417,1786.03198080785,9.04069937229653,0.100611212082691,0.0390845905153902,2,31.9744909016684
