"","V1","V2","V3","V4","V5","V6","V7"
"1",15.6046168250563,14042.0972463318,3.78604651162791,1,0.265116279069767,9,47.8398010015462
"2",15.2813348967358,13813.1372162634,3.98924731182796,1,0.279569892473118,9,46.3321312435086
"3",15.7068113002949,13969.7758463113,3.8298969072165,1,0.309278350515464,9,47.6347530355742
"4",15.6895316189281,15382.5195111788,3.73118279569892,1,0.333333333333333,9,47.8600042444941
"5",15.5083207263827,14692.6762023629,3.82352941176471,1,0.312217194570136,9,47.4004464374058
"6",15.6624410445201,14700.46158019,4.10769230769231,1,0.287179487179487,9,47.9519993153188
"7",15.6142364885268,13853.4471221108,4.02212389380531,1,0.31858407079646,9,47.2476432358975
"8",15.3468923693964,13986.8254059886,4.275,1,0.34,9,46.7769229564968
"9",15.6503289226183,13938.1308362801,3.91625615763547,1,0.295566502463054,9,48.2158546635661
"10",15.4287140206796,13455.282405182,4.41095890410959,1,0.378995433789954,9,46.868331760996
